,,Accession,Plant,Fruit, 1x,  1y,  2x,  2y,  3x,  3y,  4x,  4y,  5x,  5y,  6x,  6y,  7x,  7y,  8x,  8y,  9x,  9y,  10x,  10y,  11x,  11y,  12x,  12y,  13x,  13y,  14x,  14y,  15x,  15y,  16x,  16y,  17x,  17y,  18x,  18y,  19x,  19y,  20x,  20y,  21x,  21y,  22x,  22y,  23x,  23y,  24x,  24y,  25x,  25y,  26x,  26y,  27x,  27y,  28x,  28y,  29x,  29y,  30x,  30y,  31x,  31y,  32x,  32y,  33x,  33y,  34x,  34y,  35x,  35y,  36x,  36y,  37x,  37y,  38x,  38y,  39x,  39y,  40x,  40y,  41x,  41y,  42x,  42y,  43x,  43y,  44x,  44y,  45x,  45y,  46x,  46y,  47x,  47y,  48x,  48y,  49x,  49y,  50x,  50y,  51x,  51y,  52x,  52y,  53x,  53y,  54x,  54y,  55x,  55y,  56x,  56y,  57x,  57y,  58x,  58y,  59x,  59y,  60x,  60y,  61x,  61y,  62x,  62y,  63x,  63y,  64x,  64y,  65x,  65y,  66x,  66y,  67x,  67y,  68x,  68y,  69x,  69y,  70x,  70y,  71x,  71y,  72x,  72y,  73x,  73y,  74x,  74y,  75x,  75y,  76x,  76y,  77x,  77y,  78x,  78y,  79x,  79y,  80x,  80y,  81x,  81y,  82x,  82y,  83x,  83y,  84x,  84y,  85x,  85y,  86x,  86y,  87x,  87y,  88x,  88y,  89x,  89y,  90x,  90y,  91x,  91y,  92x,  92y,  93x,  93y,  94x,  94y,  95x,  95y,  96x,  96y,  97x,  97y,  98x,  98y,  99x,  99y,  100x,  100y,  101x,  101y,  102x,  102y,  103x,  103y,  104x,  104y,  105x,  105y,  106x,  106y,  107x,  107y,  108x,  108y,  109x,  109y,  110x,  110y,  111x,  111y,  112x,  112y,  113x,  113y,  114x,  114y,  115x,  115y,  116x,  116y,  117x,  117y,  118x,  118y,  119x,  119y,  120x,  120y,  121x,  121y,  122x,  122y,  123x,  123y,  124x,  124y,  125x,  125y,  126x,  126y,  127x,  127y,  128x,  128y,  129x,  129y,  130x,  130y,  131x,  131y,  132x,  132y,  133x,  133y,  134x,  134y,  135x,  135y,  136x,  136y,  137x,  137y,  138x,  138y,  139x,  139y,  140x,  140y,  141x,  141y,  142x,  142y,  143x,  143y,  144x,  144y,  145x,  145y,  146x,  146y,  147x,  147y,  148x,  148y,  149x,  149y,  150x,  150y,  151x,  151y,  152x,  152y,  153x,  153y,  154x,  154y,  155x,  155y,  156x,  156y,  157x,  157y,  158x,  158y,  159x,  159y,  160x,  160y,  161x,  161y,  162x,  162y,  163x,  163y,  164x,  164y,  165x,  165y,  166x,  166y,  167x,  167y,  168x,  168y,  169x,  169y,  170x,  170y,  171x,  171y,  172x,  172y,  173x,  173y,  174x,  174y,  175x,  175y,  176x,  176y,  177x,  177y,  178x,  178y,  179x,  179y,  180x,  180y,  181x,  181y,  182x,  182y,  183x,  183y,  184x,  184y,  185x,  185y,  186x,  186y,  187x,  187y,  188x,  188y,  189x,  189y,  190x,  190y,  191x,  191y,  192x,  192y,  193x,  193y,  194x,  194y,  195x,  195y,  196x,  196y,  197x,  197y,  198x,  198y,  199x,  199y,  200x,  200y,  
10,1,21C101,21C101-3,C101-3-2,95,7,92,8,90,8,87,8,84,8,82,8,79,8,76,8,74,8,71,7,68,6,66,5,63,4,60,4,57,4,55,4,52,4,49,4,47,4,44,4,41,5,39,5,36,6,33,7,31,7,28,9,25,11,23,12,20,15,17,18,15,20,13,23,11,26,10,28,8,31,7,34,6,36,5,39,4,42,3,45,3,47,2,50,2,53,1,55,1,58,1,61,1,63,0,66,0,69,0,71,1,74,1,77,1,79,2,82,2,85,2,87,3,90,4,93,5,95,6,98,7,101,8,103,9,106,10,109,11,112,12,114,14,117,15,120,16,122,18,125,20,128,22,130,25,133,28,136,30,138,33,140,36,141,38,142,41,142,44,143,46,143,49,144,52,144,54,144,57,145,60,145,62,145,65,145,68,144,71,144,73,144,76,144,79,144,81,144,84,143,87,143,89,143,92,143,95,142,97,142,101,142,104,142,106,142,109,142,112,142,114,142,117,143,120,143,122,143,125,143,128,143,130,143,133,143,135,143,138,142,141,142,143,142,146,141,149,141,151,141,154,140,157,139,159,138,162,137,165,135,167,134,170,132,173,129,175,127,178,124,181,121,182,119,184,116,185,114,187,111,189,108,189,106,191,103,192,100,192,98,193,95,194,92,194,90,195,87,195,84,196,82,196,79,196,76,196,74,196,71,196,68,196,66,196,63,196,61,196,58,195,55,195,53,195,50,194,47,194,45,193,42,192,39,191,37,190,34,188,31,187,29,185,26,183,23,181,21,178,18,175,15,173,14,170,11,168,10,165,8,162,7,160,6,157,5,154,4,152,3,149,2,146,1,144,1,141,0,138,0,136,0,133,0,130,0,128,0,125,0,122,1,120,2,117,2,115,3,112,3,109,4,107,5,104,5,101,6,99,6, 
11,1,21C101,21C101-2,C101-2-1,128,15,124,13,121,12,117,10,114,9,110,8,107,8,103,6,100,5,96,3,93,2,89,1,86,1,82,1,79,0,75,0,72,0,68,0,65,0,61,1,58,3,54,3,51,5,47,7,44,8,40,11,37,13,33,16,30,19,26,23,23,26,20,30,18,33,15,37,13,40,11,44,10,47,8,51,7,54,5,58,4,61,3,65,2,68,1,72,1,75,0,79,0,82,0,86,0,89,0,93,0,96,0,100,0,103,1,107,1,110,2,114,3,117,3,121,4,124,5,128,6,131,8,135,10,138,12,142,13,145,16,149,18,152,21,156,23,159,27,163,30,166,34,170,37,172,41,174,44,176,48,177,51,178,55,179,58,179,62,180,65,180,69,180,72,180,76,180,79,179,83,179,86,178,90,178,93,177,97,177,100,176,104,176,107,176,111,175,114,175,118,175,121,174,125,173,128,172,132,171,136,170,139,169,142,168,145,167,148,166,151,166,154,167,157,167,159,167,162,166,165,166,168,166,171,166,174,166,177,164,180,163,183,162,186,162,189,160,192,159,195,158,198,156,200,155,203,153,206,151,209,149,212,147,215,145,218,142,221,140,224,138,226,135,229,132,231,129,233,126,234,123,236,121,238,118,241,116,241,113,242,110,243,107,243,104,244,101,245,98,245,95,245,92,245,89,246,86,246,83,246,80,246,78,245,75,245,72,245,69,244,66,244,63,243,60,242,57,241,54,240,51,239,48,238,45,236,42,233,39,232,37,229,34,226,31,223,28,220,25,217,22,214,20,211,18,208,16,205,14,202,13,199,11,196,10,193,9,191,8,188,8,185,7,182,7,179,7,176,7,173,8,170,8,167,9,164,9,161,10,158,10,155,11,152,11,150,11,147,12,144,12,141,13,138,13,135,14,132,14, 
12,1,21C101,21C101-2,C101-2-2,111,7,108,7,105,7,101,7,98,7,95,6,92,6,89,8,86,9,82,10,79,11,76,9,73,8,70,6,67,6,63,5,60,5,57,5,54,6,51,8,48,9,44,11,41,13,38,15,35,18,32,20,29,23,25,26,22,29,20,32,17,35,15,38,12,41,9,45,8,48,6,51,5,54,4,57,2,60,1,64,1,67,0,70,0,73,0,76,0,79,0,83,0,86,0,89,0,92,0,95,0,99,0,102,1,105,1,108,2,111,2,114,3,118,4,121,5,124,5,127,6,130,7,133,8,137,9,140,10,143,12,146,13,149,15,152,18,156,21,159,23,162,26,165,28,168,31,169,35,172,38,174,41,175,44,176,47,178,50,179,54,180,57,181,60,182,63,183,66,183,69,184,73,185,76,185,79,186,82,186,85,186,88,186,92,186,95,186,98,186,101,186,104,186,107,186,111,186,114,186,118,186,121,186,124,186,128,185,131,184,134,183,137,183,140,184,143,184,147,184,150,183,153,183,156,183,159,182,162,182,166,181,169,180,172,179,175,178,178,177,181,176,185,174,188,172,191,170,194,168,197,166,200,163,204,159,207,156,210,153,212,150,214,147,216,144,218,140,219,137,221,134,222,131,223,128,224,125,225,121,226,118,226,115,227,112,227,109,228,106,228,102,229,99,229,96,229,93,229,90,229,86,230,83,230,80,229,77,229,74,229,71,228,67,228,64,227,61,226,58,226,55,225,52,223,48,222,45,221,42,219,39,218,36,216,33,213,29,210,26,207,23,204,20,201,17,198,15,194,12,191,10,188,9,185,7,182,6,179,5,175,4,172,3,169,2,166,2,163,1,160,1,156,0,153,0,150,1,147,0,144,0,141,1,137,2,134,3,131,4,128,5,125,5,122,6,118,7,115,7, 
13,5,21C102,21C102-3,C102-3-1,131,20,123,23,116,27,109,35,102,42,95,47,87,52,79,56,71,61,63,69,55,77,49,85,45,93,41,100,37,108,34,116,31,124,29,132,27,140,25,148,24,156,23,163,22,171,21,179,20,187,20,195,19,203,19,211,18,219,17,227,17,234,16,242,15,250,15,258,14,266,13,274,12,282,11,290,10,297,9,305,8,313,7,321,6,329,5,337,4,345,3,353,3,360,2,368,2,376,1,384,1,392,1,400,0,408,0,416,1,424,1,431,1,439,2,447,2,455,3,463,3,471,4,479,5,487,5,494,6,502,7,510,8,518,10,526,11,534,13,542,15,550,17,557,19,565,21,573,24,581,26,589,29,597,32,605,35,613,39,621,41,628,45,636,49,644,52,652,57,660,62,668,66,676,70,684,74,691,79,699,84,707,88,715,93,723,98,731,102,739,106,747,110,754,117,762,125,768,133,771,142,774,151,782,160,791,170,794,181,795,191,795,201,792,211,789,221,786,231,783,242,778,252,774,262,769,272,762,282,755,292,747,303,737,312,729,321,719,330,709,338,699,346,689,353,678,358,668,364,658,369,648,374,638,378,628,382,618,386,607,389,597,391,587,394,577,396,567,398,557,400,546,401,536,401,526,401,516,401,506,401,496,401,485,400,475,399,465,398,455,397,445,395,435,394,424,393,414,392,404,391,394,390,384,389,374,389,364,388,353,387,343,385,333,384,323,382,313,380,303,377,292,375,282,372,272,369,262,366,252,363,242,359,231,356,221,352,211,349,201,346,191,343,181,340,170,337,160,334,150,331,140,328,130,325,120,321,110,317,99,313,89,309,79,303,69,297,59,290,49,280,38,270,28,260,21,250,15,240,11,230,7,219,5,209,3,203,1,193,4,183,6,173,9,162,12,152,15,142,17, 
14,5,21C102,21C102-2,C102-2-1,194,3,185,0,176,2,167,4,159,5,150,7,141,9,132,12,123,15,114,21,106,28,100,36,93,45,87,54,81,63,75,72,71,81,68,89,65,98,63,107,60,116,59,125,57,134,57,143,56,151,55,160,55,169,53,178,53,187,52,196,52,205,51,213,50,222,49,231,49,240,48,249,47,258,45,266,44,275,42,284,40,293,38,302,36,311,34,320,32,328,30,337,28,346,25,355,23,364,22,373,20,382,18,390,17,399,15,408,14,417,12,426,11,435,9,443,7,452,6,461,4,470,3,479,1,488,0,497,0,505,0,514,0,523,1,532,3,541,5,550,8,559,11,567,14,576,18,585,21,594,25,603,28,612,31,620,35,629,39,638,43,647,47,656,51,665,56,674,61,682,66,691,71,700,78,709,84,718,92,727,101,736,108,744,117,753,125,762,134,771,143,779,152,785,160,789,169,792,178,795,188,797,198,803,207,806,217,807,227,808,237,807,246,805,256,802,266,799,275,795,285,790,295,785,305,780,314,774,324,768,334,760,343,753,353,745,363,736,372,727,382,718,391,708,399,698,406,689,413,679,419,669,424,660,430,650,435,640,439,630,443,621,446,611,449,601,452,592,454,582,455,572,456,562,457,553,457,543,457,533,457,524,456,514,456,504,455,494,453,485,451,475,449,465,448,456,446,446,445,436,444,426,443,417,442,407,441,397,440,388,438,378,435,368,432,359,429,349,425,339,420,329,415,320,410,310,404,300,398,291,392,281,386,271,381,261,376,252,372,242,369,232,366,223,364,213,361,203,360,193,358,184,356,174,354,164,352,155,350,145,348,135,346,125,343,116,339,106,335,96,331,87,326,77,321,68,312,60,302,50,292,41,282,32,273,30,263,26,253,20,244,15,234,9,224,8,214,8,205,5, 
15,5,21C102,21C102-1,C102-1-1,116,20,109,25,101,32,96,39,91,47,86,54,78,61,71,68,64,74,59,82,55,89,52,97,50,104,48,111,47,119,45,126,44,134,43,141,42,149,41,156,41,163,40,171,39,178,39,186,38,193,38,201,37,208,37,215,35,223,35,230,34,238,33,245,32,252,30,260,29,267,27,275,25,282,23,290,20,297,18,304,15,312,13,319,11,327,9,334,7,341,5,349,4,356,3,364,2,371,1,379,0,386,0,393,0,401,0,408,0,416,0,423,1,431,1,438,2,445,3,453,4,460,6,468,7,475,8,482,9,490,10,497,11,505,13,512,14,520,16,527,18,534,20,542,22,549,24,557,26,564,29,572,32,579,35,586,39,594,43,601,48,609,53,616,57,623,63,631,69,638,76,646,83,653,91,661,98,667,105,672,113,678,120,683,128,688,135,693,142,697,150,702,157,705,165,707,172,709,180,710,188,710,196,710,205,708,213,707,222,702,230,696,239,688,247,682,256,674,264,667,273,660,281,653,290,644,297,636,304,627,309,619,315,610,320,602,324,594,329,585,333,577,337,568,340,560,343,551,346,543,349,534,351,526,354,517,356,509,358,500,359,492,361,483,362,475,363,466,364,458,364,450,365,441,365,433,365,424,365,416,364,407,364,399,364,390,363,382,362,373,361,365,360,356,359,348,357,339,356,331,354,322,352,314,350,306,348,297,346,289,344,280,342,272,340,263,338,255,336,246,333,238,330,229,328,221,325,212,323,204,320,195,317,187,314,179,311,170,309,162,306,153,303,145,300,136,298,128,295,119,292,111,288,102,285,94,281,85,277,77,273,68,268,60,263,51,258,43,252,35,244,27,236,20,227,13,219,9,210,5,202,2,193,1,185,0,176,1,168,4,159,6,151,8,142,11,134,13,125,16, 
16,5,21C102,21C102-1,C102-1-2,157,19,149,25,141,32,133,40,126,48,119,56,112,62,104,66,97,71,89,79,83,87,78,95,75,103,73,110,71,118,70,126,69,134,69,142,70,150,70,158,71,166,72,174,74,182,75,190,77,198,79,206,81,214,83,222,84,230,85,238,86,246,87,254,87,262,86,270,85,278,83,286,81,294,77,302,73,309,69,317,65,325,61,333,57,341,53,349,50,357,47,365,44,373,40,381,37,389,34,397,31,405,28,413,26,421,23,429,21,437,19,445,17,453,14,461,12,469,10,477,8,485,6,493,5,501,4,508,3,516,2,524,1,532,1,540,0,548,0,556,0,564,0,572,1,580,2,588,4,596,5,604,7,612,9,620,12,628,15,636,19,644,24,652,29,660,34,668,39,676,45,684,51,692,58,700,63,707,70,715,78,723,86,731,94,739,101,745,109,753,117,760,125,766,133,771,141,773,149,774,158,776,168,783,178,790,188,792,198,792,209,792,219,790,229,786,239,781,249,776,259,771,269,768,279,763,289,758,300,752,310,746,320,739,330,732,339,722,349,712,358,702,366,692,372,682,377,671,382,661,387,651,391,641,395,631,399,621,402,611,405,601,407,591,409,580,411,570,412,560,413,550,415,540,416,530,417,520,418,510,419,500,419,489,419,479,418,469,418,459,417,449,416,439,414,429,413,419,411,409,409,398,407,388,404,378,402,368,400,358,397,348,395,338,392,328,389,318,386,308,382,297,379,287,376,277,373,267,371,257,369,247,366,237,364,227,363,217,360,206,359,196,357,186,355,176,353,166,351,156,348,146,345,136,342,126,339,115,336,105,333,95,329,85,325,75,320,65,314,55,307,45,299,35,289,24,279,15,269,8,259,4,249,2,239,0,229,0,219,2,209,8,198,12,188,14,178,16,168,17, 
17,5,21C102,21C102-3,C102-3-1,134,4,126,8,119,12,112,20,105,28,103,35,98,42,90,47,83,52,75,57,69,65,65,72,62,80,59,88,58,95,56,103,56,111,56,118,55,126,54,134,54,141,53,149,52,157,52,164,51,172,51,180,50,187,49,195,48,203,47,210,45,218,43,226,42,233,40,241,38,249,35,256,32,264,28,272,25,279,21,287,18,295,15,302,11,310,8,318,5,325,3,333,1,341,0,348,0,356,0,364,0,372,1,379,1,387,2,395,3,402,4,410,6,418,6,425,7,433,8,441,9,448,10,456,11,464,12,471,14,479,16,487,17,494,19,502,21,510,22,517,24,525,25,533,27,540,28,548,29,556,31,563,33,571,35,579,37,586,39,594,42,602,44,609,46,617,49,625,51,632,55,640,60,648,64,655,69,663,75,671,82,678,90,685,98,692,105,697,113,702,121,707,128,710,136,712,144,713,151,714,160,714,169,714,177,714,186,714,195,712,203,710,212,708,221,705,229,701,238,697,247,692,255,686,263,679,272,670,279,663,285,655,291,646,296,638,301,629,306,620,310,612,315,603,319,594,322,586,326,577,329,568,332,560,335,551,338,542,340,534,342,525,344,516,346,508,347,499,348,490,349,482,349,473,350,464,351,456,351,447,352,438,353,430,353,421,353,412,354,404,354,395,354,386,354,378,354,369,354,360,354,351,354,343,353,334,352,325,351,317,350,308,348,299,345,291,343,282,339,273,336,265,332,256,328,247,325,239,321,230,318,221,315,213,312,204,310,195,307,187,305,178,302,169,300,161,297,152,295,143,293,135,290,126,288,117,286,109,283,100,280,91,277,83,274,74,270,65,265,57,260,48,254,39,248,31,239,22,230,15,222,10,213,5,204,1,196,0,187,2,178,3,170,5,161,4,152,3,144,2, 
18,6,21C103,21C103-3,C103-3-1,8,38,4,48,1,59,0,69,0,80,0,90,0,100,3,111,9,121,16,132,22,142,28,152,34,163,42,173,50,184,57,194,66,204,76,215,85,225,96,236,106,246,116,256,127,267,137,276,148,287,157,297,166,307,176,318,185,328,194,339,202,349,209,359,216,370,223,380,229,391,235,401,241,411,248,422,253,432,258,443,263,453,267,463,272,474,276,484,280,495,284,505,287,515,291,526,294,536,297,547,300,557,303,567,306,578,307,588,310,599,312,609,313,619,314,630,315,640,316,651,316,661,315,671,314,682,312,692,310,703,307,713,304,723,300,734,297,744,292,755,288,765,283,775,278,786,274,796,267,807,261,817,254,827,247,838,241,848,233,859,226,869,218,879,208,890,199,900,189,911,179,921,169,930,158,939,148,946,137,954,127,960,117,966,106,973,96,981,86,991,77,1001,71,1011,67,1022,66,1032,68,1043,73,1054,81,1071,96,1087,113,1098,130,1105,147,1109,161,1112,150,1120,167,1121,184,1123,201,1124,218,1124,235,1124,252,1123,269,1121,286,1119,303,1115,320,1111,337,1105,354,1098,371,1091,388,1083,405,1075,422,1066,439,1057,456,1046,473,1034,490,1021,507,1007,523,991,539,974,554,957,568,940,581,923,593,906,604,889,613,872,621,855,628,838,634,821,639,804,643,787,646,770,648,753,650,736,651,719,651,702,651,685,649,668,648,651,645,634,642,617,637,600,632,583,626,566,621,549,614,532,607,515,599,498,591,481,584,464,576,447,567,430,557,413,548,396,538,379,528,362,516,345,504,328,492,311,479,294,464,277,450,260,434,243,418,226,402,209,385,192,369,175,353,159,336,142,319,126,303,110,286,94,269,79,252,65,235,53,219,44,202,34,196,28,195,25,178,20,161,15,144,10,127,5,110,0,93,0,76,1,59,4,42,12,25,24, 
19,6,21C103,21C103-2,C103-2-1,112,0,97,3,86,19,74,34,60,49,61,64,62,80,64,95,66,110,68,126,68,141,68,156,69,171,70,187,72,202,74,217,75,233,76,248,78,263,80,279,82,294,84,309,85,324,86,340,87,355,84,370,81,386,79,401,77,416,76,431,74,447,72,462,70,477,67,493,65,508,63,523,60,538,58,554,55,569,53,584,50,600,47,615,44,630,42,645,39,661,36,676,33,691,30,707,28,722,25,737,22,753,20,768,18,783,15,798,12,814,11,829,9,844,7,860,7,875,6,890,6,905,5,921,4,936,3,951,2,967,1,982,0,997,0,1012,0,1028,1,1043,2,1058,3,1074,6,1089,10,1104,13,1119,18,1135,23,1150,28,1165,33,1181,40,1196,48,1211,56,1226,64,1242,73,1257,82,1272,93,1288,103,1303,114,1318,126,1334,137,1349,151,1364,165,1379,179,1395,194,1410,209,1423,225,1435,240,1443,255,1447,270,1446,286,1439,301,1424,308,1410,313,1395,317,1381,320,1367,323,1352,324,1338,326,1324,326,1310,325,1295,324,1281,323,1267,320,1252,318,1238,315,1224,311,1209,307,1195,302,1181,298,1166,294,1152,290,1138,286,1123,283,1109,280,1095,278,1081,275,1066,273,1052,272,1038,270,1023,268,1009,267,995,265,980,264,966,263,952,262,937,262,923,262,909,262,895,261,880,261,866,261,852,262,837,262,823,263,809,263,794,264,780,264,766,264,751,264,737,263,723,263,708,263,694,263,680,263,666,263,651,264,637,264,623,264,608,264,594,265,580,265,565,265,551,266,537,266,522,266,508,265,494,264,480,263,465,263,451,262,437,262,422,262,408,261,394,259,379,258,365,256,351,254,336,251,322,249,308,246,294,244,279,242,265,239,251,235,236,232,222,229,208,225,193,222,179,218,165,215,150,210,136,206,122,201,107,193,93,185,79,175,65,170,50,156,38,142,25,127,12, 
20,6,21C103,21C103-1,C103-1-1,365,57,360,64,355,72,351,80,349,87,348,95,348,103,347,111,348,119,349,127,351,134,354,142,358,150,360,158,363,166,365,174,366,181,369,189,373,197,376,205,380,213,384,221,387,228,391,236,394,244,398,251,403,259,407,267,411,275,414,282,418,290,423,298,427,306,431,314,435,322,438,329,443,337,447,345,450,353,453,361,457,369,460,376,463,384,467,392,470,400,472,408,474,416,476,423,479,431,480,439,481,447,481,455,482,463,482,471,482,478,482,486,482,494,481,502,481,510,479,518,478,525,477,533,475,541,474,549,472,557,469,565,466,572,462,579,458,585,453,592,447,599,441,605,437,610,433,615,427,621,421,627,415,634,408,639,402,645,396,650,389,656,382,661,375,667,369,673,365,679,359,684,354,691,350,697,345,704,341,712,336,720,333,727,331,735,328,743,327,751,327,759,328,767,329,774,327,781,328,787,332,794,335,806,340,818,347,829,356,839,366,848,375,855,387,862,399,866,411,869,423,872,435,873,447,874,460,874,472,873,484,872,496,869,508,866,520,863,532,858,544,853,556,846,568,839,579,831,590,822,601,814,612,805,623,797,632,788,640,778,649,768,657,759,664,750,671,740,677,729,683,719,689,707,694,695,700,683,704,671,709,660,713,648,717,636,720,624,723,612,725,600,727,588,729,576,730,564,731,552,731,540,731,528,730,516,729,504,727,492,724,480,721,468,717,456,713,444,709,432,704,420,697,408,692,396,685,383,679,371,671,359,664,347,656,335,648,323,641,311,634,300,627,289,619,278,611,266,604,255,597,247,589,236,581,224,572,214,564,202,556,190,547,180,541,168,533,157,525,145,517,134,509,122,501,111,491,99,482,88,473,79,462,72,453,66,443,60,433,55,421,50,409,47,397,43,385,41,376,46, 
21,6,21C103,21C103-1,C103-1-2,421,19,413,18,405,23,399,30,392,37,385,42,379,49,375,56,374,64,375,72,376,80,375,89,375,97,376,105,378,113,379,121,379,129,381,137,383,146,383,154,384,162,385,170,386,178,388,186,388,194,390,203,391,211,392,219,394,227,395,235,396,243,397,251,399,259,400,268,401,276,402,284,403,292,404,300,404,308,404,316,404,325,405,333,406,341,405,349,406,357,406,365,406,373,405,382,406,390,405,398,404,406,403,414,403,422,402,430,403,439,402,447,402,455,402,463,402,471,403,479,402,487,402,496,402,504,401,512,401,520,399,528,396,536,392,544,392,553,389,561,387,569,385,577,382,584,380,592,377,600,373,608,372,616,369,624,366,632,364,640,361,648,358,656,355,664,353,673,351,681,348,689,346,696,344,704,342,712,339,720,337,729,336,737,335,745,334,753,335,761,335,769,337,777,339,786,342,794,347,802,354,810,361,816,371,821,380,822,390,824,399,824,409,822,418,820,428,816,437,812,447,806,456,800,465,795,473,788,480,780,487,773,495,765,502,758,508,750,515,742,520,734,526,725,532,717,538,708,542,699,547,689,552,680,556,670,559,662,563,653,567,644,569,636,572,629,576,619,580,610,583,601,586,592,589,583,591,574,594,565,596,556,597,547,599,537,600,528,602,518,602,509,602,499,602,490,602,480,601,471,601,461,600,452,600,443,599,433,597,424,595,414,594,405,593,395,590,386,588,376,586,367,583,357,581,348,579,338,575,329,573,319,571,310,569,301,565,291,563,282,559,272,558,263,555,253,552,244,547,234,545,225,541,215,539,206,535,196,531,187,529,177,525,168,521,158,517,149,513,140,509,130,504,121,500,111,495,102,489,92,485,83,481,73,477,64,472,54,469,45,463,35,454,29,445,22,437,17,429,12, 
22,5,21C104,21C104-2,C104-2-1,85,3,76,10,67,19,59,27,50,35,41,43,35,51,32,60,32,68,32,77,32,86,32,95,33,104,34,112,34,121,34,130,32,139,31,148,31,156,30,165,29,174,28,183,27,192,26,200,25,209,24,218,23,227,21,236,20,244,19,253,17,262,15,271,14,280,13,288,12,297,11,306,10,315,9,324,8,332,6,341,6,350,5,359,5,368,5,376,5,385,4,394,5,403,5,412,5,420,5,429,4,438,4,447,4,456,4,464,3,473,3,482,3,491,3,500,2,508,2,517,2,526,2,535,1,544,1,552,1,561,1,570,0,579,0,588,1,596,2,605,3,614,4,623,6,632,8,640,11,649,15,658,20,667,24,676,29,684,35,693,41,702,47,711,54,720,60,728,68,737,76,746,85,755,94,763,102,769,111,775,120,782,129,787,138,793,146,797,155,801,164,805,173,807,182,809,190,810,199,808,209,805,218,803,227,800,236,795,245,789,254,782,263,773,269,764,275,755,280,746,284,737,288,728,293,719,297,710,301,701,304,692,308,683,311,674,314,665,317,656,320,647,323,638,326,629,329,620,331,611,333,602,334,593,335,584,336,575,336,566,336,557,336,548,335,539,334,530,333,521,332,512,330,503,328,494,325,485,324,476,322,467,320,458,318,449,317,440,316,431,315,422,314,413,313,404,313,395,312,386,311,377,310,368,309,359,309,350,307,341,306,332,305,323,303,314,301,305,299,296,297,287,296,278,293,269,291,260,288,251,286,242,283,233,280,224,276,215,273,206,269,197,266,188,261,179,256,170,252,161,248,152,245,143,242,134,239,125,235,116,230,107,225,98,220,89,215,80,210,71,204,62,198,53,192,44,186,35,180,26,172,17,165,10,158,6,149,6,140,5,131,4,122,3,113,2,104,2,95,1, 
23,5,21C104,21C104-2,C104-2-2,49,22,41,26,33,30,27,38,22,46,18,54,13,62,9,71,8,79,8,87,5,95,2,104,0,112,2,120,2,128,0,135,7,138,12,145,13,153,14,162,16,170,18,178,19,186,21,195,23,203,25,211,27,219,29,227,31,236,33,244,34,252,36,260,38,269,39,277,41,285,42,293,43,302,43,310,44,318,45,326,46,335,47,343,47,351,47,359,47,368,47,376,47,384,47,392,47,401,46,409,46,417,46,425,46,433,46,442,45,450,45,458,45,466,44,475,43,483,43,491,42,499,41,508,40,516,39,524,38,532,37,541,35,549,34,557,32,565,30,574,28,582,27,590,25,598,23,607,21,615,20,623,18,631,16,639,14,648,13,656,11,664,10,672,8,681,6,689,5,697,4,705,3,714,3,722,3,730,2,738,3,747,3,755,4,763,5,771,6,780,7,788,7,796,9,804,10,813,12,821,15,830,20,842,27,854,38,866,50,875,62,880,74,883,86,886,96,894,108,904,120,911,132,916,144,920,156,922,168,920,180,918,192,916,204,912,216,904,228,896,240,887,252,878,264,869,276,858,288,847,299,834,308,822,316,810,323,798,329,786,335,774,339,762,343,750,347,738,350,726,353,714,356,702,358,690,360,678,362,666,363,654,364,642,365,630,365,618,366,606,366,594,365,582,364,570,364,558,364,546,363,534,362,522,361,510,359,498,357,486,355,474,353,462,351,450,349,438,347,426,345,414,343,402,341,390,339,378,336,366,333,354,330,342,327,330,323,318,320,306,316,294,312,282,308,270,304,258,299,246,292,233,286,221,280,209,273,197,265,185,257,173,249,161,240,149,232,137,223,125,214,113,205,101,196,89,186,77,179,65,170,54,158,43,146,32,134,21,122,10,110,0,98,0,86,0,74,5,62,13, 
